event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L154C085,HMI SHARP,14409,5.803795,-35.0549,2026-04-01T12:00:00,154.17593,5.803795
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L255C080,HMI SHARP,14410,10.507977,64.98318,2026-04-01T12:00:00,-105.78599,10.507977
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L243C068,HMI SHARP,14401,22.036205,55.43272,2026-04-01T16:00:00,-117.53519,22.036205
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L208C076,HMI SHARP,14403,14.897524,20.597265,2026-04-01T16:00:00,-152.370645,14.897524
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L182C077,HMI SHARP,14406,13.632691,-5.702171,2026-04-01T16:00:00,-178.67008099999998,13.632691
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L154C085,HMI SHARP,14409,5.555205,-32.955074,2026-04-01T16:00:00,154.07701600000001,5.555205
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L255C080,HMI SHARP,14410,10.342142,67.49003,2026-04-01T16:00:00,-105.47787999999997,10.342142
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L245C106,HMI SHARP,14399,-16.305443,57.29418,2026-04-01T16:00:00,-115.67372999999998,-16.305443
2026-04-01T12:00:00,SOL2026-04-01T12:00:00L174C117,HMI SHARP,14405,-27.31711,-12.33588,2026-04-01T16:00:00,174.69621,-27.31711
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L245C106,HMI SHARP,14399,-16.245184,59.600037,2026-04-01T20:00:00,-115.56663300000002,-16.245184
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L255C080,HMI SHARP,14410,10.493934,69.58319,2026-04-01T20:00:00,-105.58348000000001,10.493934
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L182C077,HMI SHARP,14406,13.542913,-3.303381,2026-04-01T20:00:00,-178.470051,13.542913
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L153C085,HMI SHARP,14409,5.445282,-30.973856,2026-04-01T20:00:00,153.85947399999998,5.445282
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L208C076,HMI SHARP,14403,14.996947,22.790487,2026-04-01T20:00:00,-152.37618300000003,14.996947
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L243C068,HMI SHARP,14401,22.11889,57.848507,2026-04-01T20:00:00,-117.31816300000003,22.11889
2026-04-01T16:00:00,SOL2026-04-01T16:00:00L174C117,HMI SHARP,14405,-27.384167,-10.236163,2026-04-01T20:00:00,174.59716699999998,-27.384167
2026-04-01T17:12:00,SOL2026-04-01T17:12:00L106C096,HMI SHARP,14411,-6.290824,-77.82825,2026-04-01T20:00:00,106.34544,-6.290824
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L245C106,HMI SHARP,14399,-16.292685,61.750004,2026-04-02T00:00:00,-115.61545600000002,-16.292685
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L243C068,HMI SHARP,14401,22.19148,60.038235,2026-04-02T00:00:00,-117.327225,22.19148
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L153C085,HMI SHARP,14409,5.251479,-28.772959,2026-04-02T00:00:00,153.861581,5.251479
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L255C080,HMI SHARP,14410,10.579156,71.56174,2026-04-02T00:00:00,-105.80372,10.579156
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L208C075,HMI SHARP,14403,15.009734,24.975029,2026-04-02T00:00:00,-152.390431,15.009734
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L174C117,HMI SHARP,14405,-27.487783,-8.238192,2026-04-02T00:00:00,174.396348,-27.487783
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L182C077,HMI SHARP,14406,13.412656,-1.024493,2026-04-02T00:00:00,-178.38995300000002,13.412656
2026-04-01T20:00:00,SOL2026-04-01T20:00:00L106C096,HMI SHARP,14411,-6.312958,-76.26201,2026-04-02T00:00:00,106.37252999999998,-6.312958
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L254C080,HMI SHARP,14410,10.477183,73.41541,2026-04-02T04:00:00,-106.14884999999998,10.477183
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L243C068,HMI SHARP,14401,22.30539,62.355602,2026-04-02T04:00:00,-117.20865799999999,22.30539
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L182C077,HMI SHARP,14406,13.415011,1.022676,2026-04-02T04:00:00,-178.541584,13.415011
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L208C076,HMI SHARP,14403,14.931021,26.962954,2026-04-02T04:00:00,-152.601306,14.931021
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L174C117,HMI SHARP,14405,-27.546022,-6.201902,2026-04-02T04:00:00,174.23383800000002,-27.546022
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L153C085,HMI SHARP,14409,5.146221,-26.51704,2026-04-02T04:00:00,153.9187,5.146221
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L245C106,HMI SHARP,14399,-16.319199,63.99345,2026-04-02T04:00:00,-115.57081,-16.319199
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L106C096,HMI SHARP,14411,-6.308473,-73.94535,2026-04-02T04:00:00,106.49039,-6.308473
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L246C106,NOAA SWPC Observer,14399,-16.0,65.0,2026-04-02T23:59:59,-114.56425999999999,-16.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L188C075,NOAA SWPC Observer,14404,15.0,7.0,2026-04-02T23:59:59,-172.56426,15.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L251C065,NOAA SWPC Observer,14401,25.0,70.0,2026-04-02T23:59:59,-109.56425999999999,25.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L183C082,NOAA SWPC Observer,14406,8.0,2.0,2026-04-02T23:59:59,-177.56426,8.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L207C075,NOAA SWPC Observer,14403,15.0,26.0,2026-04-02T23:59:59,-153.56426,15.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L238C071,NOAA SWPC Observer,14402,19.0,57.0,2026-04-02T23:59:59,-122.56425999999999,19.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L156C088,NOAA SWPC Observer,14409,2.0,-24.0,2026-04-02T23:59:59,156.43574,2.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L156C082,NOAA SWPC Observer,14408,8.0,-24.0,2026-04-02T23:59:59,156.43574,8.0
2026-04-02T00:00:00,SOL2026-04-02T00:00:00L175C117,NOAA SWPC Observer,14405,-27.0,-5.0,2026-04-02T23:59:59,175.43574,-27.0
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L182C077,HMI SHARP,14406,13.414183,3.057542,2026-04-02T08:00:00,-178.705548,13.414183
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L243C068,HMI SHARP,14401,22.310827,64.43702,2026-04-02T08:00:00,-117.32607000000002,22.310827
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L208C076,HMI SHARP,14403,14.856953,29.232351,2026-04-02T08:00:00,-152.530739,14.856953
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L153C086,HMI SHARP,14409,4.981117,-24.326336,2026-04-02T08:00:00,153.910574,4.981117
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L245C106,HMI SHARP,14399,-16.405172,66.23882,2026-04-02T08:00:00,-115.52427,-16.405172
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L254C080,HMI SHARP,14410,10.459777,75.54522,2026-04-02T08:00:00,-106.21787,10.459777
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L174C117,HMI SHARP,14405,-27.623209,-4.183181,2026-04-02T08:00:00,174.053729,-27.623209
2026-04-02T04:00:00,SOL2026-04-02T04:00:00L106C096,HMI SHARP,14411,-6.314127,-71.66524,2026-04-02T20:00:00,106.57167,-6.314127
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L153C086,HMI SHARP,14409,4.674336,-22.1056,2026-04-02T12:00:00,153.93246,4.674336
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L254C080,HMI SHARP,14410,10.421309,77.70433,2026-04-02T12:00:00,-106.25761,10.421309
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L208C076,HMI SHARP,14403,14.882336,31.423672,2026-04-02T12:00:00,-152.538268,14.882336
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L182C077,HMI SHARP,14406,13.480406,5.155049,2026-04-02T12:00:00,-178.806891,13.480406
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L245C106,HMI SHARP,14399,-16.430017,68.5447,2026-04-02T12:00:00,-115.41723999999999,-16.430017
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L244C068,HMI SHARP,14401,22.380348,67.201965,2026-04-02T12:00:00,-116.759975,22.380348
2026-04-02T08:00:00,SOL2026-04-02T08:00:00L173C117,HMI SHARP,14405,-27.644575,-2.059384,2026-04-02T12:00:00,173.978676,-27.644575
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L254C080,HMI SHARP,14410,10.339,79.6242,2026-04-02T16:00:00,-106.53661,10.339
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L244C068,HMI SHARP,14401,22.501513,69.997185,2026-04-02T16:00:00,-116.163625,22.501513
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L173C117,HMI SHARP,14405,-27.637299,0.106066,2026-04-02T16:00:00,173.945256,-27.637299
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L245C106,HMI SHARP,14399,-16.489243,70.77678,2026-04-02T16:00:00,-115.38403,-16.489243
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L182C077,HMI SHARP,14406,13.541453,7.383348,2026-04-02T16:00:00,-178.77746199999999,13.541453
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L208C076,HMI SHARP,14403,14.832259,33.300655,2026-04-02T16:00:00,-152.860155,14.832259
2026-04-02T12:00:00,SOL2026-04-02T12:00:00L153C086,HMI SHARP,14409,4.458286,-19.877714,2026-04-02T16:00:00,153.961476,4.458286
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L245C068,HMI SHARP,14401,22.62383,72.92394,2026-04-02T20:00:00,-115.43576000000002,22.62383
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L245C106,HMI SHARP,14399,-16.448193,73.0374,2026-04-02T20:00:00,-115.32229999999998,-16.448193
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L207C076,HMI SHARP,14403,14.786007,35.274963,2026-04-02T20:00:00,-153.08473700000002,14.786007
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L182C077,HMI SHARP,14406,13.442134,9.621037,2026-04-02T20:00:00,-178.738663,13.442134
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L153C086,HMI SHARP,14409,4.34543,-17.652863,2026-04-02T20:00:00,153.987437,4.34543
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L253C080,HMI SHARP,14410,10.26027,81.13484,2026-04-02T20:00:00,-107.22486,10.26027
2026-04-02T16:00:00,SOL2026-04-02T16:00:00L173C117,HMI SHARP,14405,-27.668077,2.274294,2026-04-02T20:00:00,173.914594,-27.668077
2026-04-02T16:48:00,SOL2026-04-02T16:48:00L115C097,HMI SHARP,14411,-7.621124,-56.092392,2026-04-02T20:00:00,115.10812800000002,-7.621124
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L107C096,HMI SHARP,14411,-6.404881,-62.394417,2026-04-03T00:00:00,107.046963,-6.404881
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L116C097,HMI SHARP,14411,-7.335557,-53.26,2026-04-03T00:00:00,116.18138000000002,-7.335557
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L182C077,HMI SHARP,14406,13.335233,11.768015,2026-04-03T00:00:00,-178.790605,13.335233
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L245C106,HMI SHARP,14399,-16.452154,75.17003,2026-04-03T00:00:00,-115.38859,-16.452154
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L245C068,HMI SHARP,14401,22.890368,75.05007,2026-04-03T00:00:00,-115.50854999999999,22.890368
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L254C080,HMI SHARP,14410,10.367185,83.63691,2026-04-03T00:00:00,-106.92170999999999,10.367185
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L173C117,HMI SHARP,14405,-27.766832,4.262096,2026-04-03T00:00:00,173.70347600000002,-27.766832
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L154C086,HMI SHARP,14409,4.1956,-15.323858,2026-04-03T00:00:00,154.117522,4.1956
2026-04-02T20:00:00,SOL2026-04-02T20:00:00L207C076,HMI SHARP,14403,14.768505,37.284336,2026-04-03T00:00:00,-153.274284,14.768505
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L253C080,HMI SHARP,14410,10.09087,85.45115,2026-04-03T00:36:00,-107.3064,10.09087
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L241C069,HMI SHARP,14401,21.263338,73.541985,2026-04-03T04:00:00,-119.21556500000003,21.263338
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L116C097,HMI SHARP,14411,-7.131008,-50.302616,2026-04-03T04:00:00,116.93983399999999,-7.131008
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L245C106,HMI SHARP,14399,-16.449987,77.37265,2026-04-03T04:00:00,-115.38490000000002,-16.449987
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L207C076,HMI SHARP,14403,14.791278,39.307648,2026-04-03T04:00:00,-153.449902,14.791278
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L181C077,HMI SHARP,14406,13.406749,13.717445,2026-04-03T04:00:00,-179.040105,13.406749
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L154C086,HMI SHARP,14409,4.117119,-13.111124,2026-04-03T04:00:00,154.131326,4.117119
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L105C097,HMI SHARP,14411,-7.109007,-61.71118,2026-04-03T04:00:00,105.53126999999999,-7.109007
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L173C117,HMI SHARP,14405,-27.848999,6.336855,2026-04-03T04:00:00,173.57930499999998,-27.848999
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L174C117,NOAA SWPC Observer,14405,-27.0,7.0,2026-04-03T23:59:59,174.24245,-27.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L256C080,NOAA SWPC Observer,14410,10.0,88.0,2026-04-03T23:59:59,-104.75755000000001,10.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L251C065,NOAA SWPC Observer,14401,25.0,83.0,2026-04-03T23:59:59,-109.75755000000001,25.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L207C075,NOAA SWPC Observer,14403,15.0,39.0,2026-04-03T23:59:59,-153.75755,15.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L246C106,NOAA SWPC Observer,14399,-16.0,78.0,2026-04-03T23:59:59,-114.75755000000001,-16.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L183C083,NOAA SWPC Observer,14406,7.0,15.0,2026-04-03T23:59:59,-177.75755,7.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L238C072,NOAA SWPC Observer,14402,18.0,70.0,2026-04-03T23:59:59,-122.75755000000001,18.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L189C077,NOAA SWPC Observer,14404,13.0,21.0,2026-04-03T23:59:59,-171.75755,13.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L156C082,NOAA SWPC Observer,14408,8.0,-11.0,2026-04-03T23:59:59,156.24245,8.0
2026-04-03T00:00:00,SOL2026-04-03T00:00:00L154C088,NOAA SWPC Observer,14409,2.0,-13.0,2026-04-03T23:59:59,154.24245,2.0
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L236C071,HMI SHARP,14401,19.343426,70.93492,2026-04-03T05:36:00,-124.02159,19.343426
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L245C106,HMI SHARP,14399,-16.436441,79.57707,2026-04-03T08:00:00,-115.37943999999999,-16.436441
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L117C097,HMI SHARP,14411,-7.091664,-47.907257,2026-04-03T08:00:00,117.13623299999999,-7.091664
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L181C077,HMI SHARP,14406,13.554405,15.76585,2026-04-03T08:00:00,-179.19066,13.554405
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L207C076,HMI SHARP,14403,14.789884,41.14708,2026-04-03T08:00:00,-153.80943000000002,14.789884
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L154C086,HMI SHARP,14409,4.006912,-10.821615,2026-04-03T08:00:00,154.22187499999998,4.006912
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L105C097,HMI SHARP,14411,-7.070243,-59.31383,2026-04-03T08:00:00,105.72966,-7.070243
2026-04-03T04:00:00,SOL2026-04-03T04:00:00L173C117,HMI SHARP,14405,-27.929722,8.394815,2026-04-03T08:00:00,173.43830499999999,-27.929722
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L181C077,HMI SHARP,14406,13.665413,17.66771,2026-04-03T12:00:00,-179.48778,13.665413
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L154C087,HMI SHARP,14409,3.912712,-8.521079,2026-04-03T12:00:00,154.32343100000003,3.912712
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L117C096,HMI SHARP,14411,-6.874346,-45.045322,2026-04-03T12:00:00,117.79918800000002,-6.874346
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L206C076,HMI SHARP,14403,14.83985,42.66053,2026-04-03T12:00:00,-154.49496,14.83985
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L105C097,HMI SHARP,14411,-7.290324,-56.87978,2026-04-03T12:00:00,105.96473000000002,-7.290324
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L245C106,HMI SHARP,14399,-16.468237,81.81581,2026-04-03T12:00:00,-115.33967999999999,-16.468237
2026-04-03T08:00:00,SOL2026-04-03T08:00:00L173C117,HMI SHARP,14405,-27.969242,10.55101,2026-04-03T12:00:00,173.39552,-27.969242
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L181C077,HMI SHARP,14406,13.587955,19.801384,2026-04-03T16:00:00,-179.553106,13.587955
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L105C097,HMI SHARP,14411,-7.377128,-54.898678,2026-04-03T16:00:00,105.74683200000001,-7.377128
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L245C106,HMI SHARP,14399,-16.494566,84.01635,2026-04-03T16:00:00,-115.33814000000001,-16.494566
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L206C076,HMI SHARP,14403,14.80669,44.560863,2026-04-03T16:00:00,-154.79362700000001,14.80669
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L154C087,HMI SHARP,14409,3.871656,-6.176833,2026-04-03T16:00:00,154.468677,3.871656
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L117C096,HMI SHARP,14411,-6.688138,-42.89036,2026-04-03T16:00:00,117.75515,-6.688138
2026-04-03T12:00:00,SOL2026-04-03T12:00:00L173C117,HMI SHARP,14405,-27.930897,12.672632,2026-04-03T16:00:00,173.318142,-27.930897
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L105C097,HMI SHARP,14411,-7.424975,-52.684628,2026-04-03T20:00:00,105.761852,-7.424975
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L117C096,HMI SHARP,14411,-6.705593,-40.99095,2026-04-03T20:00:00,117.45553000000001,-6.705593
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L205C076,HMI SHARP,14403,14.601485,46.135876,2026-04-03T20:00:00,-155.417644,14.601485
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L245C106,HMI SHARP,14399,-16.41189,86.36738,2026-04-03T20:00:00,-115.18614,-16.41189
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L154C087,HMI SHARP,14409,3.804733,-3.866648,2026-04-03T20:00:00,154.579832,3.804733
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L181C077,HMI SHARP,14406,13.545783,22.153864,2026-04-03T20:00:00,-179.399656,13.545783
2026-04-03T16:00:00,SOL2026-04-03T16:00:00L173C118,HMI SHARP,14405,-28.055616,14.68356,2026-04-03T20:00:00,173.13004,-28.055616
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L245C106,HMI SHARP,14399,-16.311815,88.1302,2026-04-03T20:48:00,-115.62236999999999,-16.311815
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L154C087,HMI SHARP,14409,3.745518,-1.523618,2026-04-04T00:00:00,154.723812,3.745518
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L117C096,HMI SHARP,14411,-6.715095,-39.15889,2026-04-04T00:00:00,117.08854000000001,-6.715095
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L105C097,HMI SHARP,14411,-7.415464,-50.700294,2026-04-04T00:00:00,105.54713600000001,-7.415464
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L205C076,HMI SHARP,14403,14.553502,47.911877,2026-04-04T00:00:00,-155.840693,14.553502
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L181C077,HMI SHARP,14406,13.479114,24.58213,2026-04-04T00:00:00,-179.17043999999999,13.479114
2026-04-03T20:00:00,SOL2026-04-03T20:00:00L173C118,HMI SHARP,14405,-28.108864,16.75502,2026-04-04T00:00:00,173.00245,-28.108864
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L205C076,HMI SHARP,14403,14.453214,50.04436,2026-04-04T04:00:00,-155.90728000000001,14.453214
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L116C097,HMI SHARP,14411,-7.097076,-37.836178,2026-04-04T04:00:00,116.21218200000001,-7.097076
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L105C097,HMI SHARP,14411,-7.381063,-48.62503,2026-04-04T04:00:00,105.42332999999999,-7.381063
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L154C087,HMI SHARP,14409,3.795288,0.853964,2026-04-04T04:00:00,154.902324,3.795288
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L181C077,HMI SHARP,14406,13.552006,26.674395,2026-04-04T04:00:00,-179.277245,13.552006
2026-04-04T00:00:00,SOL2026-04-04T00:00:00L172C118,HMI SHARP,14405,-28.19549,18.825895,2026-04-04T04:00:00,172.874255,-28.19549
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L117C096,HMI SHARP,14411,-6.859745,-34.561493,2026-04-04T08:00:00,117.28777699999999,-6.859745
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L181C077,HMI SHARP,14406,13.574633,28.609518,2026-04-04T08:00:00,-179.541212,13.574633
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L205C076,HMI SHARP,14403,14.686013,52.399975,2026-04-04T08:00:00,-155.75075500000003,14.686013
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L155C087,HMI SHARP,14409,3.668083,3.351561,2026-04-04T08:00:00,155.200831,3.668083
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L105C097,HMI SHARP,14411,-7.415384,-46.54562,2026-04-04T08:00:00,105.30364999999999,-7.415384
2026-04-04T04:00:00,SOL2026-04-04T04:00:00L172C118,HMI SHARP,14405,-28.204601,20.941559,2026-04-04T08:00:00,172.790829,-28.204601
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L117C096,HMI SHARP,14411,-6.933888,-32.45345,2026-04-04T12:00:00,117.19671,-6.933888
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L181C077,HMI SHARP,14406,13.411204,30.688786,2026-04-04T12:00:00,-179.661054,13.411204
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L105C097,HMI SHARP,14411,-7.399381,-44.158875,2026-04-04T12:00:00,105.491285,-7.399381
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L205C076,HMI SHARP,14403,14.593437,54.552383,2026-04-04T12:00:00,-155.797457,14.593437
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L155C087,HMI SHARP,14409,3.732012,5.713487,2026-04-04T12:00:00,155.363647,3.732012
2026-04-04T08:00:00,SOL2026-04-04T08:00:00L172C118,HMI SHARP,14405,-28.260107,22.945261,2026-04-04T12:00:00,172.595421,-28.260107
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L172C118,HMI SHARP,14405,-28.160809,25.247301,2026-04-04T16:00:00,172.698321,-28.160809
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L105C097,HMI SHARP,14411,-7.469528,-42.39324,2026-04-04T16:00:00,105.05778000000001,-7.469528
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L205C076,HMI SHARP,14403,14.813374,57.29594,2026-04-04T16:00:00,-155.25304,14.813374
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L117C096,HMI SHARP,14411,-6.901494,-30.35452,2026-04-04T16:00:00,117.09649999999999,-6.901494
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L155C087,HMI SHARP,14409,3.804707,8.054887,2026-04-04T16:00:00,155.505907,3.804707
2026-04-04T12:00:00,SOL2026-04-04T12:00:00L181C077,HMI SHARP,14406,13.371663,32.738556,2026-04-04T16:00:00,-179.810424,13.371663
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L155C087,HMI SHARP,14409,3.752154,10.394348,2026-04-04T20:00:00,155.646218,3.752154
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L205C076,HMI SHARP,14403,14.842021,59.5404,2026-04-04T20:00:00,-155.20773,14.842021
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L104C097,HMI SHARP,14411,-7.52432,-40.87342,2026-04-04T20:00:00,104.37844999999999,-7.52432
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L172C118,HMI SHARP,14405,-28.210356,27.29667,2026-04-04T20:00:00,172.54854,-28.210356
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L179C077,HMI SHARP,14406,13.202716,34.593777,2026-04-04T20:00:00,179.84564699999999,13.202716
2026-04-04T16:00:00,SOL2026-04-04T16:00:00L117C096,HMI SHARP,14411,-6.914454,-28.05513,2026-04-04T20:00:00,117.19674,-6.914454
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L155C087,HMI SHARP,14409,3.638206,12.778815,2026-04-05T00:00:00,155.83150500000002,3.638206
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L172C118,HMI SHARP,14405,-28.306133,29.361876,2026-04-05T00:00:00,172.414566,-28.306133
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L103C097,HMI SHARP,14411,-7.728006,-39.524303,2026-04-05T00:00:00,103.52838700000001,-7.728006
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L205C076,HMI SHARP,14403,14.711206,61.910458,2026-04-05T00:00:00,-155.03685199999998,14.711206
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L179C077,HMI SHARP,14406,13.218301,36.64904,2026-04-05T00:00:00,179.70173,13.218301
2026-04-04T20:00:00,SOL2026-04-04T20:00:00L117C097,HMI SHARP,14411,-7.033813,-25.992123,2026-04-05T00:00:00,117.06056700000002,-7.033813
2026-04-05T00:00:00,SOL2026-04-05T00:00:00L206C076,HMI SHARP,14403,14.6763,64.39964,2026-04-05T04:00:00,-154.74687,14.6763
